"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-03-15,"2025-26",Regular Season,203083,Andre Drummond,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,34.7,6.0,17.0,4.0,2.0,0.0,3.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.136,59.0,45.0,5.0,35.0
2026-03-15,"2025-26",Regular Season,1626166,Cameron Payne,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,20.1,11.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,12.0,1.0,3.0,0.0,0.0,0.255,44.0,28.0,1.0,4.0
2026-03-15,"2025-26",Regular Season,1631230,Dominick Barlow,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,21.0,11.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0,2.0,2.0,0.151,30.0,21.0,3.0,5.0
2026-03-15,"2025-26",Regular Season,1642348,Justin Edwards,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,25.0,21.0,2.0,2.0,2.0,0.0,2.0,2.0,9.0,14.0,3.0,5.0,0.0,0.0,0.246,44.0,28.0,4.0,3.0
2026-03-15,"2025-26",Regular Season,200768,Kyle Lowry,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.059,6.0,5.0,,2.0
2026-03-15,"2025-26",Regular Season,1630699,MarJon Beauchamp,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,14.4,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.143,15.0,9.0,,5.0
2026-03-15,"2025-26",Regular Season,1629656,Quentin Grimes,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,39.5,31.0,3.0,2.0,3.0,1.0,1.0,2.0,11.0,22.0,1.0,4.0,8.0,8.0,0.26,65.0,33.0,7.0,9.0
2026-03-15,"2025-26",Regular Season,1630570,Trendon Watford,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,27.0,7.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,7.0,0.0,2.0,1.0,2.0,0.111,58.0,45.0,5.0,6.0
2026-03-15,"2025-26",Regular Season,1631213,Tyrese Martin,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,4.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.077,8.0,7.0,1.0,2.0
2026-03-15,"2025-26",Regular Season,1642845,VJ Edgecombe,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,35.0,18.0,12.0,3.0,0.0,2.0,1.0,4.0,8.0,18.0,1.0,5.0,1.0,1.0,0.2,63.0,42.0,6.0,15.0
2026-03-15,"2025-26",Regular Season,1630166,Deni Avdija,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,38.2,25.0,6.0,9.0,1.0,1.0,7.0,0.0,7.0,19.0,2.0,12.0,9.0,11.0,0.323,103.0,71.0,20.0,10.0
2026-03-15,"2025-26",Regular Season,1642270,Donovan Clingan,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,27.7,11.0,15.0,5.0,0.0,3.0,0.0,1.0,4.0,10.0,0.0,3.0,3.0,3.0,0.159,48.0,36.0,4.0,28.0
2026-03-15,"2025-26",Regular Season,203924,Jerami Grant,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,31.5,20.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,13.0,6.0,11.0,0.0,2.0,0.2,42.0,26.0,6.0,3.0
2026-03-15,"2025-26",Regular Season,201950,Jrue Holiday,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,24.3,5.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,6.0,0.0,0.0,0.18,45.0,33.0,8.0,11.0
2026-03-15,"2025-26",Regular Season,1629680,Matisse Thybulle,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,14.6,5.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.147,18.0,13.0,2.0,3.0
2026-03-15,"2025-26",Regular Season,1629057,Robert Williams III,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,20.3,6.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.098,26.0,21.0,2.0,19.0
2026-03-15,"2025-26",Regular Season,1630703,Scoot Henderson,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,24.3,11.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,14.0,2.0,5.0,1.0,3.0,0.262,50.0,33.0,7.0,12.0
2026-03-15,"2025-26",Regular Season,1631321,Sidy Cissoko,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,14.7,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.081,14.0,11.0,2.0,2.0
2026-03-15,"2025-26",Regular Season,1641739,Toumani Camara,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,31.1,7.0,2.0,5.0,0.0,1.0,4.0,2.0,3.0,10.0,1.0,7.0,0.0,0.0,0.175,54.0,40.0,6.0,4.0
2026-03-15,"2025-26",Regular Season,1630249,Vít Krejčí,Portland Trail Blazers,POR,POR @ PHI,AWAY,PHI,L,13.3,9.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,5.0,0.0,0.0,0.212,12.0,5.0,2.0,3.0
2026-03-15,"2025-26",Regular Season,1631342,Daeqwon Plowden,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,30.8,10.0,4.0,2.0,2.0,0.0,2.0,5.0,3.0,14.0,2.0,11.0,2.0,2.0,0.218,46.0,29.0,4.0,7.0
2026-03-15,"2025-26",Regular Season,201942,DeMar DeRozan,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,38.1,41.0,4.0,11.0,3.0,0.0,5.0,0.0,11.0,21.0,1.0,3.0,18.0,21.0,0.375,74.0,36.0,18.0,6.0
2026-03-15,"2025-26",Regular Season,203926,Doug McDermott,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,28.7,9.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,8.0,3.0,8.0,0.0,0.0,0.134,45.0,34.0,3.0,5.0
2026-03-15,"2025-26",Regular Season,1642928,Dylan Cardwell,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,16.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.05,17.0,15.0,3.0,12.0
2026-03-15,"2025-26",Regular Season,1630165,Killian Hayes,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,38.3,16.0,5.0,8.0,0.0,2.0,3.0,2.0,5.0,9.0,4.0,6.0,2.0,2.0,0.138,79.0,64.0,11.0,6.0
2026-03-15,"2025-26",Regular Season,1642875,Maxime Raynaud,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,28.6,8.0,12.0,1.0,0.0,0.0,3.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,0.159,51.0,40.0,1.0,21.0
2026-03-15,"2025-26",Regular Season,1642363,Nique Clifford,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,26.2,10.0,4.0,2.0,1.0,0.0,2.0,6.0,4.0,9.0,1.0,5.0,1.0,1.0,0.18,56.0,47.0,4.0,5.0
2026-03-15,"2025-26",Regular Season,1630173,Precious Achiuwa,Sacramento Kings,SAC,SAC vs. UTA,HOME,UTA,W,33.5,20.0,11.0,1.0,2.0,1.0,2.0,0.0,10.0,15.0,0.0,2.0,0.0,0.0,0.207,47.0,28.0,2.0,19.0
2026-03-15,"2025-26",Regular Season,1627742,Brandon Ingram,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,38.8,34.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0,25.0,4.0,9.0,6.0,8.0,0.32,62.0,27.0,2.0,7.0
2026-03-15,"2025-26",Regular Season,1630193,Immanuel Quickley,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,33.7,6.0,1.0,7.0,3.0,0.0,1.0,1.0,1.0,12.0,1.0,6.0,3.0,4.0,0.181,72.0,56.0,8.0,6.0
2026-03-15,"2025-26",Regular Season,1642266,Ja'Kobe Walter,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,11.8,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.083,16.0,12.0,1.0,4.0
2026-03-15,"2025-26",Regular Season,1627751,Jakob Poeltl,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,36.4,21.0,18.0,5.0,0.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,3.0,5.0,0.157,58.0,43.0,5.0,24.0
2026-03-15,"2025-26",Regular Season,1642347,Jamal Shead,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,24.5,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.079,48.0,40.0,5.0,2.0
2026-03-15,"2025-26",Regular Season,1642367,Jonathan Mogbo,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,2.9,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,4.0,3.0,,4.0
2026-03-15,"2025-26",Regular Season,1629628,RJ Barrett,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,39.4,27.0,6.0,2.0,1.0,0.0,3.0,3.0,11.0,17.0,1.0,4.0,4.0,4.0,0.22,79.0,56.0,10.0,9.0
2026-03-15,"2025-26",Regular Season,1630572,Sandro Mamukelashvili,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,14.9,8.0,5.0,0.0,2.0,0.0,2.0,2.0,3.0,7.0,1.0,4.0,1.0,2.0,0.244,27.0,16.0,,7.0
2026-03-15,"2025-26",Regular Season,1630567,Scottie Barnes,Toronto Raptors,TOR,TOR vs. DET,HOME,DET,W,37.6,14.0,10.0,8.0,1.0,3.0,1.0,2.0,5.0,11.0,0.0,1.0,4.0,5.0,0.144,77.0,64.0,15.0,21.0
2026-03-15,"2025-26",Regular Season,1643158,Andersson Garcia,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,43.0,3.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,1.0,6.0,0.0,0.0,0.085,46.0,37.0,4.0,21.0
2026-03-15,"2025-26",Regular Season,1643016,Bez Mbeng,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,32.5,2.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.064,33.0,28.0,4.0,8.0
2026-03-15,"2025-26",Regular Season,1642396,Blake Hinson,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,15.5,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.135,21.0,15.0,,2.0
2026-03-15,"2025-26",Regular Season,1641729,Brice Sensabaugh,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,22.7,22.0,3.0,0.0,1.0,0.0,3.0,1.0,9.0,17.0,3.0,9.0,1.0,2.0,0.362,45.0,25.0,4.0,7.0
2026-03-15,"2025-26",Regular Season,1642262,Cody Williams,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,38.4,34.0,7.0,7.0,1.0,1.0,3.0,4.0,12.0,20.0,3.0,7.0,7.0,8.0,0.297,66.0,41.0,6.0,13.0
2026-03-15,"2025-26",Regular Season,1641989,Elijah Harkless,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,40.4,13.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,10.0,2.0,7.0,3.0,3.0,0.133,62.0,46.0,7.0,6.0
2026-03-15,"2025-26",Regular Season,1642268,Isaiah Collier,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,24.6,21.0,5.0,3.0,1.0,1.0,2.0,1.0,9.0,21.0,1.0,3.0,2.0,4.0,0.4,62.0,38.0,11.0,8.0
2026-03-15,"2025-26",Regular Season,1631131,Oscar Tshiebwe,Utah Jazz,UTA,UTA @ SAC,AWAY,SAC,L,22.8,9.0,8.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,6.0,0.14,28.0,18.0,2.0,18.0
2026-03-14,"2025-26",Regular Season,1631216,Caleb Houstan,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,0.0
2026-03-14,"2025-26",Regular Season,1631132,Christian Koloko,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,2.9,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,3.0,2.0,,1.0
2026-03-14,"2025-26",Regular Season,203468,CJ McCollum,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,27.0,30.0,3.0,2.0,1.0,0.0,2.0,4.0,10.0,18.0,7.0,10.0,3.0,4.0,0.306,60.0,37.0,6.0,4.0
2026-03-14,"2025-26",Regular Season,1630557,Corey Kispert,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,14.5,13.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,2.0,5.0,5.0,0.29,27.0,16.0,3.0,4.0
2026-03-14,"2025-26",Regular Season,1630700,Dyson Daniels,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,29.1,8.0,7.0,4.0,3.0,0.0,1.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,0.123,54.0,45.0,10.0,10.0
2026-03-14,"2025-26",Regular Season,1629216,Gabe Vincent,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,11.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.103,17.0,14.0,4.0,1.0
2026-03-14,"2025-26",Regular Season,1630552,Jalen Johnson,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,34.7,23.0,10.0,12.0,0.0,0.0,3.0,1.0,10.0,20.0,2.0,5.0,1.0,2.0,0.276,87.0,60.0,13.0,13.0
2026-03-14,"2025-26",Regular Season,1629111,Jock Landale,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,17.3,10.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,0.182,29.0,18.0,3.0,9.0
2026-03-14,"2025-26",Regular Season,1630811,Keaton Wallace,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,2.9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.333,9.0,7.0,2.0,2.0
2026-03-14,"2025-26",Regular Season,1631243,Mouhamed Gueye,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,13.3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.063,11.0,8.0,1.0,3.0
2026-03-14,"2025-26",Regular Season,1629638,Nickeil Alexander-Walker,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,34.0,20.0,3.0,1.0,3.0,1.0,2.0,5.0,7.0,14.0,3.0,7.0,3.0,3.0,0.193,51.0,30.0,5.0,3.0
2026-03-14,"2025-26",Regular Season,1630168,Onyeka Okongwu,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,27.2,4.0,4.0,4.0,1.0,0.0,1.0,5.0,2.0,6.0,0.0,4.0,0.0,0.0,0.101,39.0,32.0,3.0,7.0
2026-03-14,"2025-26",Regular Season,1642484,RayJ Dennis,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,0.0
2026-03-14,"2025-26",Regular Season,1642258,Zaccharie Risacher,Atlanta Hawks,ATL,ATL vs. MIL,HOME,MIL,W,20.1,7.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,4.0,2.0,2.0,0.22,25.0,14.0,2.0,12.0
2026-03-14,"2025-26",Regular Season,1642879,Ben Saraf,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,31.4,12.0,4.0,5.0,2.0,0.0,1.0,4.0,6.0,13.0,0.0,1.0,0.0,1.0,0.177,74.0,59.0,15.0,8.0
2026-03-14,"2025-26",Regular Season,1643052,Chaney Johnson,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,24.2,6.0,10.0,1.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,2.0,6.0,8.0,0.164,36.0,26.0,1.0,14.0
2026-03-14,"2025-26",Regular Season,1642874,Danny Wolf,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,26.4,15.0,10.0,2.0,0.0,0.0,1.0,3.0,4.0,9.0,1.0,4.0,6.0,6.0,0.217,51.0,35.0,7.0,12.0
2026-03-14,"2025-26",Regular Season,1630604,E.J. Liddell,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,11.2,10.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,3.0,0.0,0.0,0.172,17.0,12.0,3.0,5.0
2026-03-14,"2025-26",Regular Season,1631169,Josh Minott,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,22.0,14.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,3.0,8.0,3.0,3.0,0.255,32.0,17.0,3.0,9.0
2026-03-14,"2025-26",Regular Season,1641869,Malachi Smith,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,23.2,4.0,3.0,1.0,1.0,2.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.175,32.0,22.0,4.0,9.0
2026-03-14,"2025-26",Regular Season,1641730,Noah Clowney,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,18.7,5.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,0.171,31.0,21.0,1.0,5.0
2026-03-14,"2025-26",Regular Season,1642849,Nolan Traore,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,17.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0,2.0,10.0,2.0,6.0,0.0,0.0,0.366,39.0,23.0,5.0,3.0
2026-03-14,"2025-26",Regular Season,1629611,Terance Mann,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,18.2,5.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,0.205,26.0,18.0,2.0,5.0
2026-03-14,"2025-26",Regular Season,1630623,Tyson Etienne,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,27.1,11.0,4.0,2.0,2.0,0.0,1.0,2.0,3.0,11.0,3.0,11.0,2.0,2.0,0.186,40.0,27.0,5.0,9.0
2026-03-14,"2025-26",Regular Season,1630533,Ziaire Williams,Brooklyn Nets,BKN,BKN @ PHI,AWAY,PHI,L,20.6,9.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,0.133,20.0,14.0,3.0,4.0
2026-03-14,"2025-26",Regular Season,1642873,Amari Williams,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,1.6,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,,1.0
2026-03-14,"2025-26",Regular Season,1631248,Baylor Scheierman,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,24.6,3.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,1.0,7.0,0.0,0.0,0.153,36.0,26.0,5.0,15.0
2026-03-14,"2025-26",Regular Season,1628401,Derrick White,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,35.5,15.0,6.0,5.0,1.0,1.0,2.0,1.0,3.0,11.0,3.0,8.0,6.0,6.0,0.186,73.0,53.0,12.0,10.0
2026-03-14,"2025-26",Regular Season,1642864,Hugo González,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,1.0
2026-03-14,"2025-26",Regular Season,1627759,Jaylen Brown,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,30.6,16.0,4.0,3.0,1.0,0.0,3.0,1.0,6.0,13.0,0.0,5.0,4.0,4.0,0.225,51.0,28.0,9.0,7.0
2026-03-14,"2025-26",Regular Season,1628369,Jayson Tatum,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,32.2,20.0,14.0,7.0,2.0,0.0,1.0,2.0,8.0,19.0,2.0,9.0,2.0,2.0,0.263,76.0,55.0,10.0,21.0
2026-03-14,"2025-26",Regular Season,1630568,Luka Garza,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,15.2,15.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,2.0,2.0,3.0,4.0,0.263,25.0,17.0,1.0,6.0
2026-03-14,"2025-26",Regular Season,1642917,Max Shulga,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
2026-03-14,"2025-26",Regular Season,1629674,Neemias Queta,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,31.2,24.0,10.0,3.0,1.0,2.0,2.0,2.0,11.0,13.0,0.0,0.0,2.0,3.0,0.205,48.0,32.0,6.0,17.0
2026-03-14,"2025-26",Regular Season,1630202,Payton Pritchard,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,30.1,4.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,11.0,0.0,4.0,0.0,0.0,0.151,59.0,43.0,10.0,11.0
2026-03-14,"2025-26",Regular Season,1631199,Ron Harper Jr.,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,1.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,,1.0
2026-03-14,"2025-26",Regular Season,1630573,Sam Hauser,Boston Celtics,BOS,BOS vs. WAS,HOME,WAS,W,26.4,12.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,4.0,11.0,0.0,0.0,0.188,40.0,29.0,2.0,10.0
2026-03-14,"2025-26",Regular Season,1641706,Brandon Miller,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,32.9,6.0,6.0,3.0,1.0,0.0,3.0,3.0,2.0,14.0,2.0,7.0,0.0,0.0,0.218,57.0,39.0,4.0,9.0
2026-03-14,"2025-26",Regular Season,1629632,Coby White,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,26.2,18.0,4.0,2.0,1.0,2.0,0.0,1.0,7.0,15.0,2.0,7.0,2.0,2.0,0.254,60.0,37.0,5.0,12.0
2026-03-14,"2025-26",Regular Season,1629684,Grant Williams,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,21.9,6.0,3.0,1.0,0.0,4.0,1.0,2.0,1.0,8.0,1.0,7.0,3.0,3.0,0.185,36.0,25.0,2.0,4.0
2026-03-14,"2025-26",Regular Season,1630182,Josh Green,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,18.1,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.075,19.0,16.0,1.0,4.0
2026-03-14,"2025-26",Regular Season,1642851,Kon Knueppel,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,31.6,20.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,14.0,3.0,10.0,5.0,6.0,0.198,46.0,28.0,8.0,12.0
2026-03-14,"2025-26",Regular Season,1630163,LaMelo Ball,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,21.9,17.0,4.0,2.0,3.0,1.0,1.0,4.0,6.0,13.0,4.0,10.0,1.0,2.0,0.268,59.0,43.0,11.0,9.0
2026-03-14,"2025-26",Regular Season,1628970,Miles Bridges,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,33.8,22.0,4.0,2.0,1.0,0.0,2.0,2.0,8.0,16.0,4.0,8.0,2.0,2.0,0.238,50.0,31.0,7.0,9.0
2026-03-14,"2025-26",Regular Season,1631217,Moussa Diabaté,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,21.4,4.0,5.0,3.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.157,38.0,30.0,7.0,17.0
2026-03-14,"2025-26",Regular Season,1641750,Ryan Kalkbrenner,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,17.8,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.103,25.0,21.0,5.0,8.0
2026-03-14,"2025-26",Regular Season,1642883,Sion James,Charlotte Hornets,CHA,CHA @ SAS,AWAY,SAS,L,14.4,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.033,19.0,17.0,3.0,3.0
2026-03-14,"2025-26",Regular Season,203932,Aaron Gordon,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,34.8,27.0,5.0,2.0,0.0,2.0,3.0,1.0,9.0,16.0,5.0,10.0,4.0,7.0,0.268,66.0,41.0,5.0,8.0
2026-03-14,"2025-26",Regular Season,1628971,Bruce Brown,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,19.7,12.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,2.0,3.0,2.0,2.0,0.156,27.0,19.0,3.0,7.0
2026-03-14,"2025-26",Regular Season,1629661,Cameron Johnson,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,43.0,18.0,4.0,3.0,1.0,1.0,2.0,5.0,6.0,13.0,4.0,10.0,2.0,2.0,0.152,54.0,37.0,7.0,6.0
2026-03-14,"2025-26",Regular Season,1631128,Christian Braun,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,33.2,12.0,1.0,3.0,1.0,0.0,1.0,3.0,5.0,9.0,0.0,2.0,2.0,2.0,0.145,49.0,37.0,5.0,9.0
2026-03-14,"2025-26",Regular Season,1627750,Jamal Murray,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,36.1,5.0,6.0,6.0,2.0,0.0,2.0,6.0,1.0,14.0,1.0,7.0,2.0,3.0,0.2,71.0,50.0,10.0,9.0
2026-03-14,"2025-26",Regular Season,202685,Jonas Valančiūnas,Denver Nuggets,DEN,DEN @ LAL,AWAY,LAL,L,3.3,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.429,7.0,4.0,,3.0
